OBJECTID_12,Join_Count,TARGET_FID,OBJECTID,GCG,ID_NUM,UTM_E,UTM_N,Reach,POINT_X,POINT_Y,Albers_X,Albers_Y,OBJECTID_1,Strahler,ChildNode,ParentNode,SegmentID,ChildNodeX,ChildNodeY,Population,Length_m,Length_km,join,NodeID,Node_WGSX,Node_WGSY,OBJECTID_12_13,ESU,COHO_POP,ID_NUM_1,YEAR_,PRICHNLL,SECCHNLL,PRICHNAREA,SECCHNAREA,PCTSCCHNLA,GRADIENT,VWIRCH,WIDTH,ACW,ACH,TERR_WIDTH,TERR_HT,FLOOD_WIDTH,FLOOD_HT,UNITS100,NOUNITS,NOPOOLS,PCTPOOLS,PCTSCPOOL,PCTSWPOOL,SCRPOOLD,POOL1P_KM,COMPOOL,COMPOOL_KM,CWPOOL,POOLS100,RESIDPD,RIFFLEDEP,LRGBLDR,WGTED_SLOPE_SILTSAND,WGTED_SLOPE_GRAVEL,WGTED_ALLUNITS_SILTSAND,WGTED_ALLUNITS_GRAVEL,WGTED_ALLUNITS_COBBLE,WGTED_ALLUNITS_BOULDER,WGTED_ALLUNITS_BEDROCK,PCTSHADE,PIECESLWD,VOLUMELWD,LWDPIECE1,LWDVOL1,KEYLWD,KEYLWD1,WDRATIO,LRGBLDR1,BVR_DAM,BVR_ACTIV,CULVERT,MASS_FAIL,DEBRIS_JAM,HAB_STRUCT,NOTES,UTM_N_1,UTM_E_1
2170,1,1105,1216,3-MS,49460.000000000000000,407515.211742000010000,4784089.944980000100000,Cold Cr,-2241900.893250000200000,2579841.314100000100000,-2241900.893250000200000,2579841.314100000100000,,1,543,506,543,-2242790.848999999900000,2580471.314100000100000,Coquille,1952.939392390000000,1.952939392390000,Coquille543,543,-124.131316319000010,43.205341050999998,741,OC,Coquille,49460,2008,500.380000000000000,20.000000000000000,518.368000000000050,12.000000000000000,2.262579944000000,6.164315121000000,1.166666667000000,0.984375000000000,2.100000000000000,0.208333333000000,,,2.608333333000000,0.416666667000000,6.149352396000000,32,5,16.320743329999999,16.320743329999999,0.000000000000000,0.310000000000000,0.000000000000000,1,1.921672624000000,49.560000000000002,0.999240577000000,0.284000000000000,0.045714286000000,95,50.928686890000002,34.906010060000000,43.560383989999998,32.843038640000003,13.849337139999999,6.998205606000000,2.749034633000000,96.220710510000004,43,31.370000000000001,8.593468964000000,6.269235381000000,1,0.199848115000000,12.366666670000001,18.985570970000001,0,2,2,0,0,0,,4784090,407515
2171,1,1106,1219,3-MS,49706.000000000000000,414177.569720000030000,4771941.447130000200000,"Weekly Cr, Trib A",-2238950.848999999900000,2566251.314100000100000,-2238950.848999999900000,2566251.314100000100000,,1,1787,1622,1787,-2238380.848999999900000,2567061.314100000100000,Coquille,2326.431816440000100,2.326431816440000,Coquille1787,1787,-124.046902728000010,43.089324699000002,742,OC,Coquille,49706,2009,1000.000000000000000,32.700000000000003,1010.300000000000000,41.109999999999999,3.909987541000000,3.782050000000000,4.200000000000000,1.301724138000000,2.840000000000000,0.300000000000000,5.966666667000000,1.266666667000000,3.580000000000000,0.600000000000000,5.616345502000000,58,19,18.158472910000000,15.875823889999999,2.282649014000000,0.369444444000000,0.968335431000000,2,1.936670863000000,19.138250559999999,1.900000000000000,0.355263158000000,0.056363636000000,161,11.267602820000000,51.015758699999999,15.048514850000000,48.655379040000000,27.743909949999999,6.996596953000000,1.555599201000000,96.173730140000004,114,147.690000000000000,11.400000000000000,14.769000000000000,5,0.500000000000000,9.443809524000001,16.100000000000001,0,0,1,1,3,0,,4771941,414178
2172,1,1107,1220,3-MS,49707.000000000000000,439228.415373999970000,4757935.090520000100000,Twelvemile Cr,-2218929.433060000200000,2545779.898159999900000,-2218929.433060000200000,2545779.898159999900000,,5,3590,3524,3590,-2219090.848999999900000,2545971.314100000100000,Coquille,1095.807358040000100,1.095807358040000,Coquille3590,3590,-123.736671021000010,42.967840144000000,743,OC,Coquille,49707,2009,1006.200000000000000,249.699999999999990,5757.689999999999600,1439.990000000000000,20.006307589999999,2.886652753000000,2.600000000000000,5.538181818000000,8.699999999999999,0.430000000000000,15.199999999999999,1.900000000000000,13.300000000000001,0.860000000000000,4.379329564000000,55,22,43.664486330000003,41.046142650000000,2.618343689000000,1.067647059000000,10.351142610000000,3,2.388725217000000,6.561650993000000,2.186444047000000,0.915882353000000,0.324545455000000,1351,23.343066019999998,33.034115900000003,30.757847349999999,25.389338739999999,10.107360809999999,33.136608570000000,0.608844540000000,66.653838329999999,99,131.220000000000000,9.838998211000000,13.041144900000001,7,0.695686742000000,22.528080809999999,134.267541200000010,0,0,0,0,0,0,,4757935,439228
2173,1,1108,1222,3-MS,49711.000000000000000,414331.748856000020000,4745769.572289999600000,"Coquille R, S Fk",-2246111.872839999900000,2540850.290260000200000,-2246111.872839999900000,2540850.290260000200000,,5,3894,3878,3894,-2246630.848999999900000,2540871.314100000100000,Coquille,694.264068712000040,0.694264068712000,Coquille3894,3894,-124.047493211000000,42.859461222000000,744,OC,Coquille,49711,2009,1002.000000000000000,304.199999999999990,26852.910000000000000,4004.909999999999900,12.978590190000000,1.080339321000000,12.000000000000000,13.357692309999999,44.320000000000000,1.070000000000000,55.060000000000002,4.040000000000000,48.539999999999999,2.140000000000000,1.990506814000000,26,14,81.165260540000006,79.273001140000005,1.892259401000000,1.542857143000000,3.827897719000000,0,0.000000000000000,2.105144404000000,1.397205589000000,1.131250000000000,0.225000000000000,197,3.393005134000000,23.156119279999999,16.121321890000001,54.985728860000002,14.917784010000000,5.076347529000000,8.898817708999999,45.688936519999999,7,3.270000000000000,0.698602794000000,0.326347305000000,0,0.000000000000000,41.973078149999999,19.660678640000000,0,1,0,3,0,0,,4745770,414332
2174,1,1109,1226,3-MS,49960.000000000000000,445783.682281000020000,4761887.440829999700000,Thompson Cr,-2211579.004780000100000,2547759.469880000200000,-2211579.004780000100000,2547759.469880000200000,,1,3355,3260,3355,-2212040.848999999900000,2548731.314100000100000,Coquille,2040.807358040000100,2.040807358040000,Coquille3355,3355,-123.655501238000000,43.007386521999997,745,OC,Coquille,49960,2010,500.550000000000010,0.000000000000000,549.947499999999990,0.000000000000000,0.000000000000000,7.379282789000000,1.700000000000000,1.150000000000000,1.220000000000000,0.360000000000000,2.600000000000000,1.000000000000000,1.660000000000000,0.720000000000000,5.194286285000000,26,5,20.794712220000001,3.993108433000000,16.801603790000001,0.375000000000000,0.000000000000000,2,3.995604835000000,82.057377049999999,0.998901209000000,0.418000000000000,0.062000000000000,6,100.000000000000000,0.000000000000000,94.420823249999998,0.425181081000000,0.409129962000000,1.469096300000000,3.275769407000000,51.899577129999997,138,93.549999999999997,27.569673359999999,18.689441609999999,4,0.799120967000000,3.407142857000000,1.198681450000000,0,0,1,0,21,0,,4761887,445784
2175,1,1110,1229,3-MS,49967.000000000000000,417437.142016000000000,4780320.159289999900000,Middle Cr,-2233478.794780000100000,2573439.259879999800000,-2233478.794780000100000,2573439.259879999800000,,4,1075,953,1075,-2235320.848999999900000,2574861.314100000100000,Coquille,5897.422074109999800,5.897422074110000,Coquille1075,1075,-124.013851403999990,43.174503817000002,746,OC,Coquille,49967,2010,1008.400000000000000,121.300000000000000,15543.150000000000000,356.399999999999980,2.241572875000000,0.166997223000000,8.900000000000000,9.106451613000001,18.960000000000001,0.800000000000000,25.640000000000001,2.800000000000000,22.600000000000001,1.600000000000000,2.744091352000000,31,16,91.319188280000006,90.460924989999995,0.858263284000000,0.950000000000000,6.196335310000000,12,10.622289100000000,3.723958333000000,1.586671956000000,0.812300000000000,0.230000000000000,53,21.416844770000001,36.190328770000001,47.105982380000000,28.777370699999999,6.808662698000000,5.952611627000000,11.355372600000001,84.321058690000001,227,166.020000000000010,22.510908369999999,16.463704880000002,5,0.495834986000000,23.683319330000000,5.255850853000000,0,0,0,0,6,0,,4780320,417437
2176,1,1111,1231,3-MS,49970.000000000000000,409294.910066000010000,4731238.163429999700000,Two Bit Cr,-2255030.848999999900000,2528271.314100000100000,-2255030.848999999900000,2528271.314100000100000,,1,4616,4581,4616,-2255030.848999999900000,2528301.314100000100000,Coquille,1397.314933990000100,1.397314933990000,Coquille4616,4616,-124.097178283000010,42.721475654000002,747,OC,Coquille,49970,2010,397.000000000000000,15.000000000000000,1201.619999999999900,46.500000000000000,3.725603307000000,16.332493700000001,1.000000000000000,3.007142857000000,5.800000000000000,1.340000000000000,,,8.420000000000000,2.680000000000000,10.194174759999999,42,14,29.461910710000002,29.461910710000002,0.000000000000000,0.671428571000000,4.854368932000000,3,7.281553398000000,5.073891626000000,3.526448363000000,0.622857143000000,,1609,,,11.240461280000000,20.678410870000000,23.334953209999998,44.284749230000003,0.461425412000000,85.957389430000006,118,109.040000000000010,29.722921910000000,27.465994960000000,3,0.755667506000000,4.433489648000000,405.289672499999990,0,0,0,3,9,0,,4731238,409295
2177,1,1112,1232,3-MS,49971.000000000000000,438490.044380999990000,4777972.943470000300000,Lost Cr,-2213990.848999999900000,2565291.314100000100000,-2213990.848999999900000,2565291.314100000100000,,3,1807,1801,1807,-2214170.848999999900000,2565351.314100000100000,Coquille,1686.396103070000000,1.686396103070000,Coquille1807,1807,-123.740754300000010,43.155965864000002,748,OC,Coquille,49971,2010,512.299999999999950,46.600000000000001,3032.059999999999900,141.940000000000000,4.471959672000000,3.134881905000000,1.800000000000000,5.682352941000000,11.440000000000000,0.510000000000000,14.949999999999999,1.250000000000000,14.279999999999999,1.020000000000000,6.083378064000000,34,14,55.047574040000001,54.465028359999998,0.582545684000000,0.962500000000000,12.524601900000000,4,7.156915369000000,3.489635365000000,2.732773765000000,0.706666667000000,0.375000000000000,574,14.953328290000000,8.376362313000000,18.447412230000001,12.836002840000001,27.570159650000001,27.750601530000001,13.395823750000000,94.579630620000003,132,98.359999999999999,25.766152640000001,19.199687680000000,0,0.000000000000000,22.682222220000000,112.043724400000000,0,0,0,0,7,0,,4777973,438490
2178,1,1113,1234,3-MS,49973.000000000000000,390793.097614999980000,4769974.802500000200000,Bill Cr,-2261840.849010000000000,2570830.874849999800000,-2261840.849010000000000,2570830.874849999800000,,2,1454,1245,1454,-2261960.848999999900000,2571171.314100000100000,Coquille,2732.497833620000200,2.732497833620000,Coquille1454,1454,-124.342104674000000,43.056036243999998,749,OC,Coquille,49973,2010,999.000000000000000,40.200000000000003,3386.800000000000200,54.880000000000003,1.594570094000000,0.749249249000000,6.200000000000000,3.108139535000000,6.700000000000000,0.330000000000000,8.580000000000000,1.040000000000000,7.700000000000000,0.660000000000000,8.275596612999999,86,43,81.664187260000006,79.135189789999998,2.528997466000000,0.679487179000000,4.811393380000000,29,27.906081600000000,3.607080875000000,4.304304304000000,0.649732500000000,0.048500000000000,2,6.638226090000000,76.970956389999998,28.135202690000000,64.849345139999997,6.454996869000000,0.143235696000000,0.417219603000000,84.313253779999997,235,82.719999999999999,23.523523520000001,8.280280280000000,0,0.000000000000000,20.550000000000001,0.200200200000000,0,2,0,2,14,0,,4769975,390793
2179,1,1114,1236,3-MS,50216.000000000000000,438064.244191000010000,4780457.227289999800000,Dead Horse Cr,-2213728.968400000100000,2567841.314100000100000,-2213728.968400000100000,2567841.314100000100000,,1,1585,1617,1585,-2214980.848999999900000,2567421.314100000100000,Coquille,2566.431816440000100,2.566431816440000,Coquille1585,1585,-123.753898229000000,43.181574513999998,750,OC,Coquille,50216,2011,545.600000000000020,38.399999999999999,1091.800000000000000,41.500000000000000,3.661872408000000,2.161107038000000,8.600000000000000,1.856060606000000,2.540000000000000,0.360000000000000,5.175000000000000,0.937500000000000,4.880000000000000,0.720000000000000,11.301369859999999,66,28,55.708991439999998,54.585723110000004,1.123268331000000,0.642000000000000,1.712328767000000,17,29.109589039999999,8.211473566000000,5.131964809000000,0.542400000000000,0.216666667000000,8,51.459957220000000,40.589446279999997,65.050930010000002,29.664571400000000,2.454506226000000,0.320358303000000,2.509634063000000,86.434550990000005,176,199.069999999999990,32.258064519999998,36.486436949999998,6,1.099706745000000,7.135714286000000,1.466275660000000,0,0,0,0,21,0,,4780457,438064
2180,1,1115,1238,3-MS,50220.000000000000000,430559.327669000020000,4769998.347670000000000,Sandy Cr,-2223830.848999999900000,2559801.314100000100000,-2223830.848999999900000,2559801.314100000100000,,3,2300,2335,2300,-2224010.848999999900000,2559561.314100000100000,Coquille,676.690475582999970,0.676690475583000,Coquille2300,2300,-123.852180679000000,43.082276336000000,751,OC,Coquille,50220,2011,506.800000000000010,71.400000000000006,1499.220000000000000,120.709999999999990,7.451556549000000,2.038476717000000,14.199999999999999,2.855319149000000,6.060000000000000,0.380000000000000,8.500000000000000,0.980000000000000,7.240000000000000,0.760000000000000,8.128675199000000,47,19,43.385207999999999,42.069101750000002,1.316106252000000,0.566666667000000,0.000000000000000,5,8.647526807000000,5.021712698000000,3.749013418000000,0.535789474000000,0.112500000000000,13,6.236714831000000,46.372828339999998,22.461254669999999,41.912066209999999,32.417142249999998,3.209536871000000,0.000000000000000,92.573696150000004,56,27.800000000000001,11.049723759999999,5.485398579000000,0,0.000000000000000,16.050000000000001,2.565114444000000,0,0,0,0,4,0,,4769998,430559
2181,1,1116,1239,3-MS,50221.000000000000000,417267.426694000020000,4730217.575029999900000,"Coquille R, S Fk",-2247702.112410000100000,2525070.050689999900000,-2247702.112410000100000,2525070.050689999900000,,4,4692,4686,4692,-2248400.848999999900000,2525091.314100000100000,Coquille,946.690475582999970,0.946690475583000,Coquille4692,4692,-124.009419636000000,42.721136115000000,752,OC,Coquille,50221,2011,509.800000000000010,0.000000000000000,11924.540000000001000,0.000000000000000,0.000000000000000,12.481561400000000,1.000000000000000,22.045833330000001,24.719999999999999,0.960000000000000,,,33.880000000000003,1.920000000000000,4.707728521000000,24,5,10.524431130000000,10.524431130000000,0.000000000000000,1.880000000000000,9.807767752000000,1,1.961553550000000,4.124595469000000,0.980776775000000,1.310000000000000,0.600000000000000,2772,14.285714290000000,9.523809524000001,2.591038931000000,4.335624230000000,10.152890230000001,82.920446609999999,0.000000000000000,60.718800399999999,85,98.150000000000006,16.673205180000000,19.252648099999998,1,0.196155355000000,25.732755420000000,543.742644199999970,0,0,0,0,0,0,,4730218,417267
2182,1,1117,1241,3-MS,50224.000000000000000,421147.825216999980000,4768305.918019999700000,Big Cr,-2233280.849010000000000,2560805.200300000100000,-2233280.849010000000000,2560805.200300000100000,,4,2202,2231,2202,-2233400.848999999900000,2560641.314100000100000,Coquille,621.837661841000000,0.621837661841000,Coquille2202,2202,-123.967386511000000,43.066268995000001,753,OC,Coquille,50224,2011,1066.800000000000000,35.899999999999999,7265.568000000000200,69.420000000000002,0.946422816000000,0.377202850000000,8.600000000000000,5.497857143000000,10.580000000000000,0.350000000000000,14.100000000000000,1.680000000000000,12.779999999999999,0.700000000000000,3.808832865000000,42,22,89.258223740000005,89.072811029999997,0.185412710000000,0.823809524000000,8.161784709999999,6,5.441189807000000,4.737497852000000,2.062242220000000,0.699047619000000,0.138571429000000,199,24.100411139999999,51.800807069999998,41.850446540000000,27.805272370000001,20.187777300000000,2.342360698000000,7.814143087000000,72.077123830000005,77,30.140000000000001,7.217847769000000,2.825271841000000,0,0.000000000000000,30.228571429999999,18.653918260000001,0,1,0,0,3,7,,4768306,421148
2183,1,1118,1246,3-MS,50475.000000000000000,398133.265864000020000,4784867.224440000000000,Coquille R Trib,-2250770.848999999900000,2582391.314100000100000,-2250770.848999999900000,2582391.314100000100000,,2,411,410,411,-2251670.848999999900000,2581671.314100000100000,Coquille,2488.233764910000000,2.488233764910000,Coquille411,411,-124.242860605000000,43.202571098000000,754,OC,Coquille,50475,2012,500.000000000000000,0.000000000000000,2450.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000,4.900000000000000,6.000000000000000,2.000000000000000,,,6.500000000000000,4.000000000000000,4.000000000000000,20,0,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0,0.000000000000000,,0.000000000000000,,,0,,,100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.555555556000000,,,,,,,3.000000000000000,0.000000000000000,0,0,0,0,0,0,,4784867,398133
2184,1,1119,1248,3-MS,50478.000000000000000,432853.514591999990000,4765659.438590000400000,Rock Cr Trib,-2222864.723700000000000,2554971.314100000100000,-2222864.723700000000000,2554971.314100000100000,,1,2701,2794,2701,-2222420.848999999900000,2554941.314100000100000,Coquille,863.345237792000030,0.863345237792000,Coquille2701,2701,-123.828347018000000,43.039380074999997,755,OC,Coquille,50478,2012,511.199999999999990,63.000000000000000,684.754000000000020,22.899999999999999,3.236044734000000,9.662363066999999,4.900000000000000,1.280238095000000,1.600000000000000,0.300000000000000,2.100000000000000,0.866666667000000,2.460000000000000,0.600000000000000,7.314524556000000,42,12,12.756233979999999,10.890915619999999,1.865318362000000,0.415000000000000,0.000000000000000,3,5.224660397000000,29.906250000000000,2.347417840000000,0.394166667000000,0.092500000000000,43,67.265692180000002,30.722269990000001,49.856027449999999,18.328784750000001,2.174791635000000,3.622644608000000,26.017751560000001,85.522369290000000,94,62.859999999999999,18.388106420000000,12.296557119999999,0,0.000000000000000,5.316666667000000,8.411580595000000,0,0,0,0,0,0,,4765659,432854
